AT:2010:CH4: 5562.00
AT:2010:CO2:68449.00
AT:2010:N2O: 5202.00
AT:2010:SF6:  352.00
AU:2010:CH4:112662.00
AU:2010:CO2:422392.00
AU:2010:N2O:26416.00
AU:2010:SF6:  145.00
BE:2010:CH4: 6661.00
BE:2010:CO2:112069.00
BE:2010:N2O: 8423.00
BE:2010:SF6:  107.00
BG:2010:CH4: 7337.00
BG:2010:CO2:39313.00
BG:2010:N2O: 5163.00
BG:2010:SF6:   13.07
BY:2010:CH4:15227.00
BY:2010:CO2:28095.00
BY:2010:N2O:15909.00
BY:2010:SF6:    2.42
CA:2010:CH4:99324.00
CA:2010:CO2:612826.00
CA:2010:N2O:53756.00
CA:2010:SF6:  459.00
CH:2010:CH4: 3810.00
CH:2010:CO2:44976.00
CH:2010:N2O: 3098.00
CH:2010:SF6:  155.00
CY:2010:CH4: 1297.00
CY:2010:CO2: 7755.00
CY:2010:N2O:  630.00
CY:2010:SF6:    0.08
CZ:2010:CH4:10494.00
CZ:2010:CO2:111816.00
CZ:2010:N2O: 7719.00
CZ:2010:SF6:   71.00
DE:2010:CH4:50056.00
DE:2010:CO2:824231.00
DE:2010:N2O:55035.00
DE:2010:SF6: 3194.00
DK:2010:CH4: 5642.00
DK:2010:CO2:50085.00
DK:2010:N2O: 6082.00
DK:2010:SF6:   38.00
EE:2010:CH4:  968.00
EE:2010:CO2:13218.00
EE:2010:N2O:  974.00
EE:2010:SF6:    1.81
ES:2010:CH4:32401.00
ES:2010:CO2:246492.00
ES:2010:N2O:26160.00
ES:2010:SF6:  241.00
FI:2010:CH4: 4321.00
FI:2010:CO2:38013.00
FI:2010:N2O: 6765.00
FI:2010:SF6:   35.00
FR:2010:CH4:54632.00
FR:2010:CO2:350851.00
FR:2010:N2O:62860.00
FR:2010:SF6:  851.00
GR:2010:CH4: 9909.00
GR:2010:CO2:93892.00
GR:2010:N2O: 7514.00
GR:2010:SF6:    6.14
HR:2010:CH4: 3689.00
HR:2010:CO2:13250.00
HR:2010:N2O: 3440.00
HR:2010:SF6:    9.00
HU:2010:CH4: 8179.00
HU:2010:CO2:47667.00
HU:2010:N2O: 6579.00
HU:2010:SF6:  235.00
IE:2010:CH4:11741.00
IE:2010:CO2:37344.00
IE:2010:N2O: 7907.00
IE:2010:SF6:   35.00
IS:2010:CH4:  496.00
IS:2010:CO2: 4136.00
IS:2010:N2O:  532.00
IS:2010:SF6:    4.89
IT:2010:CH4:38137.00
IT:2010:CO2:393426.00
IT:2010:N2O:27155.00
IT:2010:SF6:  373.00
JP:2010:CH4:20720.00
JP:2010:CO2:1118699.00
JP:2010:N2O:20777.00
JP:2010:SF6: 1862.00
LI:2010:CH4:   15.00
LI:2010:CO2:  187.00
LI:2010:N2O:   12.00
LI:2010:SF6:    0.02
LT:2010:CH4: 3209.00
LT:2010:CO2: 3171.00
LT:2010:N2O: 4059.00
LT:2010:SF6:    5.85
LU:2010:CH4:  451.00
LU:2010:CO2:10819.00
LU:2010:N2O:  484.00
LU:2010:SF6:    7.39
LV:2010:CH4: 1714.00
LV:2010:CO2:-2915.00
LV:2010:N2O: 1974.00
LV:2010:SF6:   13.13
MC:2010:CH4:    0.74
MC:2010:CO2:   82.00
MC:2010:N2O:    2.77
MC:2010:SF6:    0.16
MT:2010:CH4:  174.00
MT:2010:CO2: 2633.00
MT:2010:N2O:   57.00
MT:2010:SF6:    1.78
NL:2010:CH4:15948.00
NL:2010:CO2:184567.00
NL:2010:N2O: 9428.00
NL:2010:SF6:  184.00
NO:2010:CH4: 4424.00
NO:2010:CO2:18745.00
NO:2010:N2O: 3239.00
NO:2010:SF6:   75.00
NZ:2010:CH4:28590.00
NZ:2010:CO2: 1603.00
NZ:2010:N2O:10408.00
NZ:2010:SF6:   20.00
PL:2010:CH4:43521.00
PL:2010:CO2:297696.00
PL:2010:N2O:30255.00
PL:2010:SF6:   37.00
PT:2010:CH4:12062.00
PT:2010:CO2:39916.00
PT:2010:N2O: 4905.00
PT:2010:SF6:   44.00
RO:2010:CH4:22591.00
RO:2010:CO2:55289.00
RO:2010:N2O:12471.00
RO:2010:SF6:   47.53
SE:2010:CH4: 5048.00
SE:2010:CO2:17019.00
SE:2010:N2O: 6795.00
SE:2010:SF6:   72.00
SI:2010:CH4: 1921.00
SI:2010:CO2:11704.00
SI:2010:N2O: 1123.00
SI:2010:SF6:   17.00
SK:2010:CH4: 4239.00
SK:2010:CO2:31810.00
SK:2010:N2O: 3416.00
SK:2010:SF6:   20.00
TR:2010:CH4:57303.00
TR:2010:CO2:269000.00
TR:2010:N2O:14150.00
TR:2010:SF6:  876.00
UA:2010:CH4:66500.00
UA:2010:CO2:254100.00
UA:2010:N2O:28779.00
UA:2010:SF6:   10.18
US:2010:CH4:585530.00
US:2010:CO2:4754320.00
US:2010:N2O:409322.00
US:2010:SF6: 9817.00
