AT:2012:CH4: 5306.00
AT:2012:CO2:63870.00
AT:2012:N2O: 5247.00
AT:2012:SF6:  326.00
AU:2012:CH4:115860.00
AU:2012:CO2:407127.00
AU:2012:N2O:27489.00
AU:2012:SF6:  134.00
BE:2012:CH4: 6392.00
BE:2012:CO2:99172.00
BE:2012:N2O: 7098.00
BE:2012:SF6:  117.00
BG:2012:CH4: 7224.00
BG:2012:CO2:39993.00
BG:2012:N2O: 5366.00
BG:2012:SF6:   11.96
BY:2012:CH4:15395.00
BY:2012:CO2:31969.00
BY:2012:N2O:16416.00
BY:2012:SF6:    2.27
CA:2012:CH4:100823.00
CA:2012:CO2:575009.00
CA:2012:N2O:53871.00
CA:2012:SF6:  449.00
CH:2012:CH4: 3727.00
CH:2012:CO2:42109.00
CH:2012:N2O: 3025.00
CH:2012:SF6:  224.00
CY:2012:CH4: 1306.00
CY:2012:CO2: 7038.00
CY:2012:N2O:  635.00
CY:2012:SF6:    0.09
CZ:2012:CH4:10314.00
CZ:2012:CO2:103979.00
CZ:2012:N2O: 7739.00
CZ:2012:SF6:   92.00
DE:2012:CH4:48708.00
DE:2012:CO2:817718.00
DE:2012:N2O:56307.00
DE:2012:SF6: 3307.00
DK:2012:CH4: 5522.00
DK:2012:CO2:39948.00
DK:2012:N2O: 6005.00
DK:2012:SF6:  118.00
EE:2012:CH4:  932.00
EE:2012:CO2:15121.00
EE:2012:N2O: 1016.00
EE:2012:SF6:    1.96
ES:2012:CH4:32454.00
ES:2012:CO2:242786.00
ES:2012:N2O:24206.00
ES:2012:SF6:  220.00
FI:2012:CH4: 4140.00
FI:2012:CO2:23499.00
FI:2012:N2O: 6510.00
FI:2012:SF6:   37.00
FR:2012:CH4:52886.00
FR:2012:CO2:321039.00
FR:2012:N2O:60177.00
FR:2012:SF6:  672.00
GR:2012:CH4: 9738.00
GR:2012:CO2:87571.00
GR:2012:N2O: 6814.00
GR:2012:SF6:    5.11
HR:2012:CH4: 3471.00
HR:2012:CO2:12618.00
HR:2012:N2O: 3321.00
HR:2012:SF6:   10.00
HU:2012:CH4: 8024.00
HU:2012:CO2:41589.00
HU:2012:N2O: 6800.00
HU:2012:SF6:  153.00
IE:2012:CH4:12076.00
IE:2012:CO2:34788.00
IE:2012:N2O: 7493.00
IE:2012:SF6:   39.00
IS:2012:CH4:  465.00
IS:2012:CO2: 3942.00
IS:2012:N2O:  538.00
IS:2012:SF6:    5.57
IT:2012:CH4:37128.00
IT:2012:CO2:366803.00
IT:2012:N2O:27788.00
IT:2012:SF6:  356.00
JP:2012:CH4:20027.00
JP:2012:CO2:1200539.00
JP:2012:N2O:20236.00
JP:2012:SF6: 1585.00
LI:2012:CH4:   16.00
LI:2012:CO2:  182.00
LI:2012:N2O:   12.00
LT:2012:CH4: 3052.00
LT:2012:CO2: 6058.00
LT:2012:N2O: 4191.00
LT:2012:SF6:    4.19
LU:2012:CH4:  427.00
LU:2012:CO2:10428.00
LU:2012:N2O:  469.00
LU:2012:SF6:    8.14
LV:2012:CH4: 1668.00
LV:2012:CO2:-5124.00
LV:2012:N2O: 2037.00
LV:2012:SF6:   13.69
MC:2012:CH4:    0.77
MC:2012:CO2:   83.00
MC:2012:N2O:    2.95
MC:2012:SF6:    0.16
MT:2012:CH4:  104.00
MT:2012:CO2: 2799.00
MT:2012:N2O:   58.00
MT:2012:SF6:    0.47
NL:2012:CH4:14953.00
NL:2012:CO2:168701.00
NL:2012:N2O: 9150.00
NL:2012:SF6:  196.00
NO:2012:CH4: 4229.00
NO:2012:CO2:17400.00
NO:2012:N2O: 3245.00
NO:2012:SF6:   60.00
NZ:2012:CH4:29103.00
NZ:2012:CO2: 7574.00
NZ:2012:N2O:10907.00
NZ:2012:SF6:   20.00
PL:2012:CH4:43305.00
PL:2012:CO2:286189.00
PL:2012:N2O:30135.00
PL:2012:SF6:   42.00
PT:2012:CH4:12419.00
PT:2012:CO2:39486.00
PT:2012:N2O: 4588.00
PT:2012:SF6:   45.00
RO:2012:CH4:22256.00
RO:2012:CO2:63290.00
RO:2012:N2O:11646.00
RO:2012:SF6:   40.79
SE:2012:CH4: 4808.00
SE:2012:CO2:10195.00
SE:2012:N2O: 6290.00
SE:2012:SF6:   55.00
SI:2012:CH4: 1873.00
SI:2012:CO2:11300.00
SI:2012:N2O: 1121.00
SI:2012:SF6:   17.00
SK:2012:CH4: 4341.00
SK:2012:CO2:27223.00
SK:2012:N2O: 2956.00
SK:2012:SF6:   21.00
TR:2012:CH4:61623.00
TR:2012:CO2:297683.00
TR:2012:N2O:14787.00
TR:2012:SF6:  971.00
UA:2012:CH4:66187.00
UA:2012:CO2:277118.00
UA:2012:N2O:31382.00
UA:2012:SF6:   11.52
US:2012:CH4:567279.00
US:2012:CO2:4403909.00
US:2012:N2O:410076.00
US:2012:SF6: 8387.00
