AU:2005:CH4:  115505
AU:2005:CO2:  399802
AU:2005:N2O:   27132
AT:2005:CH4:    6100
AT:2005:CO2:   71749
AT:2005:N2O:    5467
BY:2005:CH4:   13120
BY:2005:CO2:   30438
BY:2005:N2O:   14377
BE:2005:CH4:    6848
BE:2005:CO2:  123096
BE:2005:N2O:    9228
BG:2005:CH4:    7893
BG:2005:CO2:   41399
BG:2005:N2O:    5661
CA:2005:CH4:  104793
CA:2005:CO2:  620246
CA:2005:N2O:   54096
HR:2005:CH4:    3336
HR:2005:CO2:   14861
HR:2005:N2O:    3551
CY:2005:CH4:    1277
CY:2005:CO2:    7775
CY:2005:N2O:     649
CZ:2005:CH4:   10656
CZ:2005:CO2:  119606
CZ:2005:N2O:    8541
DK:2005:CH4:    5707
DK:2005:CO2:   57102
DK:2005:N2O:    6402
EE:2005:CH4:    1013
EE:2005:CO2:   11429
EE:2005:N2O:     872
FI:2005:CH4:    4489
FI:2005:CO2:   26619
FI:2005:N2O:    8012
FR:2005:CH4:   56109
FR:2005:CO2:  381599
FR:2005:N2O:   70499
DE:2005:CH4:   59276
DE:2005:CO2:  870439
DE:2005:N2O:   61208
GR:2005:CH4:   10217
GR:2005:CO2:  110209
GR:2005:N2O:    8068
HU:2005:CH4:    8656
HU:2005:CO2:   54852
HU:2005:N2O:    8729
IS:2005:CH4:     478
IS:2005:CO2:    3676
IS:2005:N2O:     525
IE:2005:CH4:   12826
IE:2005:CO2:   45352
IE:2005:N2O:    8181
IT:2005:CH4:   41501
IT:2005:CO2:  458089
IT:2005:N2O:   37797
JP:2005:CH4:   22955
JP:2005:CO2: 1192774
JP:2005:N2O:   22973
LV:2005:CH4:    1712
LV:2005:CO2:   -5920
LV:2005:N2O:    1834
LI:2005:CH4:      15
LI:2005:CO2:     226
LI:2005:N2O:      12
LT:2005:CH4:    3384
LT:2005:CO2:    9107
LT:2005:N2O:    5923
LU:2005:CH4:     453
LU:2005:CO2:   11706
LU:2005:N2O:     487
MT:2005:CH4:     140
MT:2005:CO2:    2697
MT:2005:N2O:      67
MC:2005:CH4:    0.88
MC:2005:CO2:      99
MC:2005:N2O:    3.19
NL:2005:CH4:   16068
NL:2005:CO2:  178116
NL:2005:N2O:   15528
NZ:2005:CH4:   30154
NZ:2005:CO2:    6216
NZ:2005:N2O:   11080
NO:2005:CH4:    4646
NO:2005:CO2:   18112
NO:2005:N2O:    4968
PL:2005:CH4:   45067
PL:2005:CO2:  270738
PL:2005:N2O:   32848
PT:2005:CH4:   12960
PT:2005:CO2:   66934
PT:2005:N2O:    5415
RO:2005:CH4:   26368
RO:2005:CO2:   73725
RO:2005:N2O:   15295
SK:2005:CH4:    4577
SK:2005:CO2:   37250
SK:2005:N2O:    3778
SI:2005:CH4:    2145
SI:2005:CO2:   11400
SI:2005:N2O:    1205
ES:2005:CH4:   32906
ES:2005:CO2:  332823
ES:2005:N2O:   27153
SE:2005:CH4:    5785
SE:2005:CO2:   22197
SE:2005:N2O:    6838
CH:2005:CH4:    3845
CH:2005:CO2:   44337
CH:2005:N2O:    2996
TR:2005:CH4:   52553
TR:2005:CO2:  210062
TR:2005:N2O:   14670
UA:2005:CH4:   80109
UA:2005:CO2:  283820
UA:2005:N2O:   25775
US:2005:CH4:  585749
US:2005:CO2: 5081513
US:2005:N2O:  415785
